2900-01-02	2900-02-02	2900-03-03	2900-04-03	2900-05-03	2900-06-03	2900-07-03	2900-08-03	2900-09-03	2900-10-03	2900-11-03	2900-12-03
2901-01-03	2901-02-03	2901-03-03	2901-04-03	2901-05-03	2901-06-03	2901-07-03	2901-08-03	2901-09-03	2901-10-03	2901-11-03	2901-12-03
2902-01-03	2902-02-03	2902-03-03	2902-04-03	2902-05-03	2902-06-03	2902-07-03	2902-08-03	2902-09-03	2902-10-03	2902-11-03	2902-12-03
2903-01-03	2903-02-03	2903-03-03	2903-04-03	2903-05-03	2903-06-03	2903-07-03	2903-08-03	2903-09-03	2903-10-03	2903-11-03	2903-12-03
2904-01-03	2904-02-03	2904-03-02	2904-04-02	2904-05-02	2904-06-02	2904-07-02	2904-08-02	2904-09-02	2904-10-02	2904-11-02	2904-12-02
2905-01-02	2905-02-02	2905-03-02	2905-04-02	2905-05-02	2905-06-02	2905-07-02	2905-08-02	2905-09-02	2905-10-02	2905-11-02	2905-12-02
2906-01-02	2906-02-02	2906-03-02	2906-04-02	2906-05-02	2906-06-02	2906-07-02	2906-08-02	2906-09-02	2906-10-02	2906-11-02	2906-12-02
2907-01-02	2907-02-02	2907-03-02	2907-04-02	2907-05-02	2907-06-02	2907-07-02	2907-08-02	2907-09-02	2907-10-02	2907-11-02	2907-12-02
2908-01-02	2908-02-02	2908-03-02	2908-04-02	2908-05-02	2908-06-02	2908-07-02	2908-08-02	2908-09-02	2908-10-02	2908-11-02	2908-12-02
2909-01-02	2909-02-02	2909-03-02	2909-04-02	2909-05-02	2909-06-02	2909-07-02	2909-08-02	2909-09-02	2909-10-02	2909-11-02	2909-12-02
2910-01-02	2910-02-02	2910-03-02	2910-04-02	2910-05-02	2910-06-02	2910-07-02	2910-08-02	2910-09-02	2910-10-02	2910-11-02	2910-12-02
2911-01-02	2911-02-02	2911-03-02	2911-04-02	2911-05-02	2911-06-02	2911-07-02	2911-08-02	2911-09-02	2911-10-02	2911-11-02	2911-12-02
2912-01-02	2912-02-02	2912-03-02	2912-04-02	2912-05-02	2912-06-02	2912-07-02	2912-08-02	2912-09-02	2912-10-02	2912-11-02	2912-12-02
2913-01-02	2913-02-02	2913-03-02	2913-04-02	2913-05-02	2913-06-02	2913-07-02	2913-08-02	2913-09-02	2913-10-02	2913-11-02	2913-12-02
2914-01-02	2914-02-02	2914-03-02	2914-04-02	2914-05-02	2914-06-02	2914-07-02	2914-08-02	2914-09-02	2914-10-02	2914-11-02	2914-12-02
2915-01-02	2915-02-02	2915-03-02	2915-04-02	2915-05-02	2915-06-02	2915-07-02	2915-08-02	2915-09-02	2915-10-02	2915-11-02	2915-12-02
2916-01-02	2916-02-02	2916-03-02	2916-04-02	2916-05-02	2916-06-02	2916-07-02	2916-08-02	2916-09-02	2916-10-02	2916-11-02	2916-12-02
2917-01-02	2917-02-02	2917-03-02	2917-04-02	2917-05-02	2917-06-02	2917-07-02	2917-08-02	2917-09-02	2917-10-02	2917-11-02	2917-12-02
2918-01-02	2918-02-02	2918-03-02	2918-04-02	2918-05-02	2918-06-02	2918-07-02	2918-08-02	2918-09-02	2918-10-02	2918-11-02	2918-12-02
2919-01-02	2919-02-02	2919-03-02	2919-04-02	2919-05-02	2919-06-02	2919-07-02	2919-08-02	2919-09-02	2919-10-02	2919-11-02	2919-12-02
2920-01-02	2920-02-02	2920-03-02	2920-04-02	2920-05-02	2920-06-02	2920-07-02	2920-08-02	2920-09-02	2920-10-02	2920-11-02	2920-12-02
2921-01-02	2921-02-02	2921-03-02	2921-04-02	2921-05-02	2921-06-02	2921-07-02	2921-08-02	2921-09-02	2921-10-02	2921-11-02	2921-12-02
2922-01-02	2922-02-02	2922-03-02	2922-04-02	2922-05-02	2922-06-02	2922-07-02	2922-08-02	2922-09-02	2922-10-02	2922-11-02	2922-12-02
2923-01-02	2923-02-02	2923-03-02	2923-04-02	2923-05-02	2923-06-02	2923-07-02	2923-08-02	2923-09-02	2923-10-02	2923-11-02	2923-12-02
2924-01-02	2924-02-02	2924-03-02	2924-04-02	2924-05-02	2924-06-02	2924-07-02	2924-08-02	2924-09-02	2924-10-02	2924-11-02	2924-12-02
2925-01-02	2925-02-02	2925-03-02	2925-04-02	2925-05-02	2925-06-02	2925-07-02	2925-08-02	2925-09-02	2925-10-02	2925-11-02	2925-12-02
2926-01-02	2926-02-02	2926-03-02	2926-04-02	2926-05-02	2926-06-02	2926-07-02	2926-08-02	2926-09-02	2926-10-02	2926-11-02	2926-12-02
2927-01-02	2927-02-02	2927-03-02	2927-04-02	2927-05-02	2927-06-02	2927-07-02	2927-08-02	2927-09-02	2927-10-02	2927-11-02	2927-12-02
2928-01-02	2928-02-02	2928-03-02	2928-04-02	2928-05-02	2928-06-02	2928-07-02	2928-08-02	2928-09-02	2928-10-02	2928-11-02	2928-12-02
2929-01-02	2929-02-02	2929-03-02	2929-04-02	2929-05-02	2929-06-02	2929-07-02	2929-08-02	2929-09-02	2929-10-02	2929-11-02	2929-12-02
2930-01-02	2930-02-02	2930-03-02	2930-04-02	2930-05-02	2930-06-02	2930-07-02	2930-08-02	2930-09-02	2930-10-02	2930-11-02	2930-12-02
2931-01-02	2931-02-02	2931-03-02	2931-04-02	2931-05-02	2931-06-02	2931-07-02	2931-08-02	2931-09-02	2931-10-02	2931-11-02	2931-12-02
2932-01-02	2932-02-02	2932-03-02	2932-04-02	2932-05-02	2932-06-02	2932-07-02	2932-08-02	2932-09-02	2932-10-02	2932-11-02	2932-12-02
2933-01-02	2933-02-02	2933-03-02	2933-04-02	2933-05-02	2933-06-02	2933-07-02	2933-08-02	2933-09-02	2933-10-02	2933-11-02	2933-12-02
2934-01-02	2934-02-02	2934-03-02	2934-04-02	2934-05-02	2934-06-02	2934-07-02	2934-08-02	2934-09-02	2934-10-02	2934-11-02	2934-12-02
2935-01-02	2935-02-02	2935-03-02	2935-04-02	2935-05-02	2935-06-02	2935-07-02	2935-08-02	2935-09-02	2935-10-02	2935-11-02	2935-12-02
2936-01-02	2936-02-02	2936-03-02	2936-04-02	2936-05-02	2936-06-02	2936-07-02	2936-08-02	2936-09-02	2936-10-02	2936-11-02	2936-12-02
2937-01-02	2937-02-02	2937-03-02	2937-04-02	2937-05-02	2937-06-02	2937-07-02	2937-08-02	2937-09-02	2937-10-02	2937-11-02	2937-12-02
2938-01-02	2938-02-02	2938-03-02	2938-04-02	2938-05-02	2938-06-02	2938-07-02	2938-08-02	2938-09-02	2938-10-02	2938-11-02	2938-12-02
2939-01-02	2939-02-02	2939-03-02	2939-04-02	2939-05-02	2939-06-02	2939-07-02	2939-08-02	2939-09-02	2939-10-02	2939-11-02	2939-12-02
2940-01-02	2940-02-02	2940-03-02	2940-04-02	2940-05-02	2940-06-02	2940-07-02	2940-08-02	2940-09-02	2940-10-02	2940-11-02	2940-12-02
2941-01-02	2941-02-02	2941-03-02	2941-04-02	2941-05-02	2941-06-02	2941-07-02	2941-08-02	2941-09-02	2941-10-02	2941-11-02	2941-12-02
2942-01-02	2942-02-02	2942-03-02	2942-04-02	2942-05-02	2942-06-02	2942-07-02	2942-08-02	2942-09-02	2942-10-02	2942-11-02	2942-12-02
2943-01-02	2943-02-02	2943-03-02	2943-04-02	2943-05-02	2943-06-02	2943-07-02	2943-08-02	2943-09-02	2943-10-02	2943-11-02	2943-12-02
2944-01-02	2944-02-02	2944-03-02	2944-04-02	2944-05-02	2944-06-02	2944-07-02	2944-08-02	2944-09-02	2944-10-02	2944-11-02	2944-12-02
2945-01-02	2945-02-02	2945-03-02	2945-04-02	2945-05-02	2945-06-02	2945-07-02	2945-08-02	2945-09-02	2945-10-02	2945-11-02	2945-12-02
2946-01-02	2946-02-02	2946-03-02	2946-04-02	2946-05-02	2946-06-02	2946-07-02	2946-08-02	2946-09-02	2946-10-02	2946-11-02	2946-12-02
2947-01-02	2947-02-02	2947-03-02	2947-04-02	2947-05-02	2947-06-02	2947-07-02	2947-08-02	2947-09-02	2947-10-02	2947-11-02	2947-12-02
2948-01-02	2948-02-02	2948-03-02	2948-04-02	2948-05-02	2948-06-02	2948-07-02	2948-08-02	2948-09-02	2948-10-02	2948-11-02	2948-12-02
2949-01-02	2949-02-02	2949-03-02	2949-04-02	2949-05-02	2949-06-02	2949-07-02	2949-08-02	2949-09-02	2949-10-02	2949-11-02	2949-12-02
2950-01-02	2950-02-02	2950-03-02	2950-04-02	2950-05-02	2950-06-02	2950-07-02	2950-08-02	2950-09-02	2950-10-02	2950-11-02	2950-12-02
2951-01-02	2951-02-02	2951-03-02	2951-04-02	2951-05-02	2951-06-02	2951-07-02	2951-08-02	2951-09-02	2951-10-02	2951-11-02	2951-12-02
2952-01-02	2952-02-02	2952-03-02	2952-04-02	2952-05-02	2952-06-02	2952-07-02	2952-08-02	2952-09-02	2952-10-02	2952-11-02	2952-12-02
2953-01-02	2953-02-02	2953-03-02	2953-04-02	2953-05-02	2953-06-02	2953-07-02	2953-08-02	2953-09-02	2953-10-02	2953-11-02	2953-12-02
2954-01-02	2954-02-02	2954-03-02	2954-04-02	2954-05-02	2954-06-02	2954-07-02	2954-08-02	2954-09-02	2954-10-02	2954-11-02	2954-12-02
2955-01-02	2955-02-02	2955-03-02	2955-04-02	2955-05-02	2955-06-02	2955-07-02	2955-08-02	2955-09-02	2955-10-02	2955-11-02	2955-12-02
2956-01-02	2956-02-02	2956-03-02	2956-04-02	2956-05-02	2956-06-02	2956-07-02	2956-08-02	2956-09-02	2956-10-02	2956-11-02	2956-12-02
2957-01-02	2957-02-02	2957-03-02	2957-04-02	2957-05-02	2957-06-02	2957-07-02	2957-08-02	2957-09-02	2957-10-02	2957-11-02	2957-12-02
2958-01-02	2958-02-02	2958-03-02	2958-04-02	2958-05-02	2958-06-02	2958-07-02	2958-08-02	2958-09-02	2958-10-02	2958-11-02	2958-12-02
2959-01-02	2959-02-02	2959-03-02	2959-04-02	2959-05-02	2959-06-02	2959-07-02	2959-08-02	2959-09-02	2959-10-02	2959-11-02	2959-12-02
2960-01-02	2960-02-02	2960-03-02	2960-04-02	2960-05-02	2960-06-02	2960-07-02	2960-08-02	2960-09-02	2960-10-02	2960-11-02	2960-12-02
2961-01-02	2961-02-02	2961-03-02	2961-04-02	2961-05-02	2961-06-02	2961-07-02	2961-08-02	2961-09-02	2961-10-02	2961-11-02	2961-12-02
2962-01-02	2962-02-02	2962-03-02	2962-04-02	2962-05-02	2962-06-02	2962-07-02	2962-08-02	2962-09-02	2962-10-02	2962-11-02	2962-12-02
2963-01-02	2963-02-02	2963-03-02	2963-04-02	2963-05-02	2963-06-02	2963-07-02	2963-08-02	2963-09-02	2963-10-02	2963-11-02	2963-12-02
2964-01-02	2964-02-02	2964-03-02	2964-04-02	2964-05-02	2964-06-02	2964-07-02	2964-08-02	2964-09-02	2964-10-02	2964-11-02	2964-12-02
2965-01-02	2965-02-02	2965-03-02	2965-04-02	2965-05-02	2965-06-02	2965-07-02	2965-08-02	2965-09-02	2965-10-02	2965-11-02	2965-12-02
2966-01-02	2966-02-02	2966-03-02	2966-04-02	2966-05-02	2966-06-02	2966-07-02	2966-08-02	2966-09-02	2966-10-02	2966-11-02	2966-12-02
2967-01-02	2967-02-02	2967-03-02	2967-04-02	2967-05-02	2967-06-02	2967-07-02	2967-08-02	2967-09-02	2967-10-02	2967-11-02	2967-12-02
2968-01-02	2968-02-02	2968-03-02	2968-04-02	2968-05-02	2968-06-02	2968-07-02	2968-08-02	2968-09-02	2968-10-02	2968-11-02	2968-12-02
2969-01-02	2969-02-02	2969-03-02	2969-04-02	2969-05-02	2969-06-02	2969-07-02	2969-08-02	2969-09-02	2969-10-02	2969-11-02	2969-12-02
2970-01-02	2970-02-02	2970-03-02	2970-04-02	2970-05-02	2970-06-02	2970-07-02	2970-08-02	2970-09-02	2970-10-02	2970-11-02	2970-12-02
2971-01-02	2971-02-02	2971-03-02	2971-04-02	2971-05-02	2971-06-02	2971-07-02	2971-08-02	2971-09-02	2971-10-02	2971-11-02	2971-12-02
2972-01-02	2972-02-02	2972-03-02	2972-04-02	2972-05-02	2972-06-02	2972-07-02	2972-08-02	2972-09-02	2972-10-02	2972-11-02	2972-12-02
2973-01-02	2973-02-02	2973-03-02	2973-04-02	2973-05-02	2973-06-02	2973-07-02	2973-08-02	2973-09-02	2973-10-02	2973-11-02	2973-12-02
2974-01-02	2974-02-02	2974-03-02	2974-04-02	2974-05-02	2974-06-02	2974-07-02	2974-08-02	2974-09-02	2974-10-02	2974-11-02	2974-12-02
2975-01-02	2975-02-02	2975-03-02	2975-04-02	2975-05-02	2975-06-02	2975-07-02	2975-08-02	2975-09-02	2975-10-02	2975-11-02	2975-12-02
2976-01-02	2976-02-02	2976-03-02	2976-04-02	2976-05-02	2976-06-02	2976-07-02	2976-08-02	2976-09-02	2976-10-02	2976-11-02	2976-12-02
2977-01-02	2977-02-02	2977-03-02	2977-04-02	2977-05-02	2977-06-02	2977-07-02	2977-08-02	2977-09-02	2977-10-02	2977-11-02	2977-12-02
2978-01-02	2978-02-02	2978-03-02	2978-04-02	2978-05-02	2978-06-02	2978-07-02	2978-08-02	2978-09-02	2978-10-02	2978-11-02	2978-12-02
2979-01-02	2979-02-02	2979-03-02	2979-04-02	2979-05-02	2979-06-02	2979-07-02	2979-08-02	2979-09-02	2979-10-02	2979-11-02	2979-12-02
2980-01-02	2980-02-02	2980-03-02	2980-04-02	2980-05-02	2980-06-02	2980-07-02	2980-08-02	2980-09-02	2980-10-02	2980-11-02	2980-12-02
2981-01-02	2981-02-02	2981-03-02	2981-04-02	2981-05-02	2981-06-02	2981-07-02	2981-08-02	2981-09-02	2981-10-02	2981-11-02	2981-12-02
2982-01-02	2982-02-02	2982-03-02	2982-04-02	2982-05-02	2982-06-02	2982-07-02	2982-08-02	2982-09-02	2982-10-02	2982-11-02	2982-12-02
2983-01-02	2983-02-02	2983-03-02	2983-04-02	2983-05-02	2983-06-02	2983-07-02	2983-08-02	2983-09-02	2983-10-02	2983-11-02	2983-12-02
2984-01-02	2984-02-02	2984-03-02	2984-04-02	2984-05-02	2984-06-02	2984-07-02	2984-08-02	2984-09-02	2984-10-02	2984-11-02	2984-12-02
2985-01-02	2985-02-02	2985-03-02	2985-04-02	2985-05-02	2985-06-02	2985-07-02	2985-08-02	2985-09-02	2985-10-02	2985-11-02	2985-12-02
2986-01-02	2986-02-02	2986-03-02	2986-04-02	2986-05-02	2986-06-02	2986-07-02	2986-08-02	2986-09-02	2986-10-02	2986-11-02	2986-12-02
2987-01-02	2987-02-02	2987-03-02	2987-04-02	2987-05-02	2987-06-02	2987-07-02	2987-08-02	2987-09-02	2987-10-02	2987-11-02	2987-12-02
2988-01-02	2988-02-02	2988-03-02	2988-04-02	2988-05-02	2988-06-02	2988-07-02	2988-08-02	2988-09-02	2988-10-02	2988-11-02	2988-12-02
2989-01-02	2989-02-02	2989-03-02	2989-04-02	2989-05-02	2989-06-02	2989-07-02	2989-08-02	2989-09-02	2989-10-02	2989-11-02	2989-12-02
2990-01-02	2990-02-02	2990-03-02	2990-04-02	2990-05-02	2990-06-02	2990-07-02	2990-08-02	2990-09-02	2990-10-02	2990-11-02	2990-12-02
2991-01-02	2991-02-02	2991-03-02	2991-04-02	2991-05-02	2991-06-02	2991-07-02	2991-08-02	2991-09-02	2991-10-02	2991-11-02	2991-12-02
2992-01-02	2992-02-02	2992-03-02	2992-04-02	2992-05-02	2992-06-02	2992-07-02	2992-08-02	2992-09-02	2992-10-02	2992-11-02	2992-12-02
2993-01-02	2993-02-02	2993-03-02	2993-04-02	2993-05-02	2993-06-02	2993-07-02	2993-08-02	2993-09-02	2993-10-02	2993-11-02	2993-12-02
2994-01-02	2994-02-02	2994-03-02	2994-04-02	2994-05-02	2994-06-02	2994-07-02	2994-08-02	2994-09-02	2994-10-02	2994-11-02	2994-12-02
2995-01-02	2995-02-02	2995-03-02	2995-04-02	2995-05-02	2995-06-02	2995-07-02	2995-08-02	2995-09-02	2995-10-02	2995-11-02	2995-12-02
2996-01-02	2996-02-02	2996-03-02	2996-04-02	2996-05-02	2996-06-02	2996-07-02	2996-08-02	2996-09-02	2996-10-02	2996-11-02	2996-12-02
2997-01-02	2997-02-02	2997-03-02	2997-04-02	2997-05-02	2997-06-02	2997-07-02	2997-08-02	2997-09-02	2997-10-02	2997-11-02	2997-12-02
2998-01-02	2998-02-02	2998-03-02	2998-04-02	2998-05-02	2998-06-02	2998-07-02	2998-08-02	2998-09-02	2998-10-02	2998-11-02	2998-12-02
2999-01-02	2999-02-02	2999-03-02	2999-04-02	2999-05-02	2999-06-02	2999-07-02	2999-08-02	2999-09-02	2999-10-02	2999-11-02	2999-12-02
3000-01-02	3000-02-02	3000-03-03	3000-04-03	3000-05-03	3000-06-03	3000-07-03	3000-08-03	3000-09-03	3000-10-03	3000-11-03	3000-12-03
3001-01-03	3001-02-03	3001-03-03	3001-04-03	3001-05-03	3001-06-03	3001-07-03	3001-08-03	3001-09-03	3001-10-03	3001-11-03	3001-12-03
3002-01-03	3002-02-03	3002-03-03	3002-04-03	3002-05-03	3002-06-03	3002-07-03	3002-08-03	3002-09-03	3002-10-03	3002-11-03	3002-12-03
3003-01-03	3003-02-03	3003-03-03	3003-04-03	3003-05-03	3003-06-03	3003-07-03	3003-08-03	3003-09-03	3003-10-03	3003-11-03	3003-12-03
3004-01-03	3004-02-03	3004-03-02	3004-04-02	3004-05-02	3004-06-02	3004-07-02	3004-08-02	3004-09-02	3004-10-02	3004-11-02	3004-12-02
